shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1011,34.404115331508500428565,133.1935452448459655797838,1,
1011,34.403998674744691183524,133.1933952624195346025304,2,
1011,34.403965342031335591287,133.1932286115516010021520,3,
1011,34.404165318320703636798,133.1930952802103900643098,4,
1011,34.404315301394403286028,133.1930452773718476109676,5,
1011,34.404465290646687716944,133.1933452450022908079478,6,
1011,34.404531953903673779431,133.1935618913283838327460,7,
1011,34.404481963082729412644,133.1937785419646598436724,8,
1011,34.404481965702333848500,133.1939285297621887507504,9,
1011,34.404581956076300357171,133.1939951856962423549898,10,
1011,34.404715275737027934605,133.1940285098257668039750,11,
1011,34.404898592172522755295,133.1941784891839914815208,12,
1011,34.405048580485431293701,133.1944284619415067592916,13,
1011,34.405531872091395036755,133.1949950595530824682050,14,
1011,34.405748520168465188048,133.195261693845407030974,15,
1011,34.405915172635042924261,133.1954783345067925564204,16,
1011,34.406265147782011683905,133.1961949260552973318356,17,
1011,34.406498466972161233734,133.196811530049305227681,18,
1011,34.406715120870580255499,133.1974114708835559098610,19,
1011,34.406998436835500227032,133.198144730288248920441,20,
1011,34.407298416954101254428,133.1988446582757557924996,21,
1011,34.407548399133679892320,133.1993612705637076552986,22,
1011,34.407965031425210456955,133.1999445361144708022390,23,
1011,34.408315001624039025735,133.2003778174658581858722,24,
1011,34.408598310312293756828,133.2006944448867944146072,25,
1011,34.408914947890042809463,133.2009777399742637087324,26,
1011,34.409398235579750722049,133.2013276887215113189280,27,
1011,34.409831527949930300602,133.2016443089717822421308,28,
1011,34.410248155002265859941,133.2019275997214216387732,29,
1011,34.41056479136335992701,133.202110903209158569838,30,
1011,34.410714777373920501319,133.2022442184370818274490,31,
1011,34.411064734183685907875,133.2019108969887525471202,32,
1011,34.411481350175484804078,133.2015609068083077772946,33,
1011,34.411881301722431896049,133.2012275825281186103372,34,
1011,34.412514559943780750714,133.2007942561709975097764,35,
1011,34.412764529659880243316,133.2006275917300355279328,36,
1011,34.413064495172761952834,133.200460925251098936850,37,
1011,34.413481114075229355245,133.2002775880021454198284,38,
1011,34.413981055440216472510,133.1999942550520156940606,39,
1011,34.414231026797940020052,133.1998609214078856920572,40,
1011,34.414464330666347520821,133.1996609272003386686274,41,
1011,34.414580983951154334702,133.1995775953634676737528,42,
1011,34.414864284198474533267,133.1994109295198596047738,43,
1011,34.414997602562555344049,133.1993775928475628557242,44,
1011,34.415297569635547880435,133.1993609137692369216552,45,
1011,34.415397558818963376810,133.1993442438994777341642,46,
1011,34.415580870756067258192,133.1992442437264827556972,47,
1011,34.415797512933223157920,133.1991275767519013553676,48,
1011,34.416114141487909519859,133.1988942483059017433698,49,
1011,34.416414105068100781373,133.1986775857631818714398,50,
1011,34.416814057726928625322,133.198377592281848909169,51,
1011,34.417214009908502551460,133.1981109293334674092162,52,
1011,34.417563968516952876309,133.1979109298547867176176,53,
1011,34.418147234277251298361,133.1975775973332585785090,54,
1011,34.418663840907797027555,133.1972942635818141157754,55,
1011,34.419030464490826846782,133.1970775973069278369042,56,
1011,34.419563734745317541509,133.1967609325532871637366,57,
1011,34.419830369144857337568,133.1965609376060390002662,58,
