service_id,date,exception_type
acb49bbd-c8e5-4807-8f14-b460b18b5b5b,20260402,1
7aff587a-ac22-4b16-b53a-3503b3084225,20260402,1
031af006-e350-4385-bfa9-0ddd3d04e173,20260402,1
16d733ec-d608-4f35-b74e-2ae1d03ffbde,20260402,1
9c528476-04b6-43e2-b8da-93590877d6db,20260402,1
f68ec773-fa38-481c-aa30-1c54da3e2313,20260402,1
05072d6b-c4d9-4b41-a348-46f2aa81f49e,20260402,1
fec25a46-d112-48fc-897f-407717512d60,20260402,1
ee653285-60dd-4bb9-810a-ca033a063d04,20260402,1
010c4330-1f6c-4ab2-afa8-3b4e322d1dbd,20260402,1
39017c85-1563-43fb-9026-c0545868916a,20260402,1
7d698f58-5510-47f5-bc46-3f451d7f4b53,20260402,1
af8b66f4-d47d-4b1c-b554-cf199679897c,20260402,1
baeccd7a-dfbb-4c41-a429-37e73efe6d8c,20260402,1
8874d0e3-6787-461b-90b1-29be7e43cdf2,20260402,1
e8b43f50-f92a-42d0-abd0-2b1248895e29,20260402,1
3b4531fe-8401-4503-861c-2216b0b9c8a0,20260402,1
db6f6a14-891f-4d4e-9a07-6326658e5955,20260402,1
9ccb82df-5fef-4fc7-8fb7-ccf116013e7a,20260402,1
2f35ff6f-2fde-4aa9-96c5-9ba0af3c9ca5,20260402,1
cf6e4c15-0bef-4102-957d-8a47c1d657bc,20260402,1
23e45dec-e250-4c63-a072-ad4e1b2af93d,20260402,1
65c0b33a-1746-40c8-8ca3-0ec26e701283,20260402,1
c3379951-6e79-4af7-a3f6-b61aaaa99be9,20260402,1
77876ca1-fa74-47ca-b840-15c5cd70b59d,20260402,1
d73a1a6d-c0f0-4b09-9ba3-1adb1a129ab5,20260402,1
c416005e-7d25-4414-84d5-0d53d7e0474c,20260402,1
8ca49708-c975-490c-9522-2e4eb10f86c6,20260402,1
f95fc774-8bb9-41a0-946c-34cf5de6ab20,20260402,1
a48b39fb-c944-41b9-b8b5-ad721b2c2a55,20260402,1
a28212ba-b0cb-45c4-9e03-7c1412801f8c,20260402,1
acf75083-2b4b-4c95-b376-9d0f1a6ac8b4,20260402,1
0738701a-b3ec-48aa-9154-2118648d3d1b,20260402,1
8fedfe7e-3f69-437a-b8cb-19a6b6068527,20260402,1
32647b63-6586-4ca8-895f-264165a24708,20260402,1
979d4d3a-99c7-4a53-8dbd-56fb9035d9d2,20260402,1
f1e54ef2-024b-432b-ad02-52880aeb47cc,20260402,1
b153496e-73f7-4f09-8768-4fab7acecff7,20260402,1
67453835-eb18-4c46-a349-345435c6381d,20260402,1
acd78432-30e4-4c32-9e87-9baf3a5d8eba,20260402,1
ba3f454c-cdeb-46ce-8911-487bbcf81006,20260402,1
7a71603d-6560-45a1-abcb-9080df763270,20260402,1
58fb47d7-5fe9-4f33-ba2e-6fa7f9a31879,20260402,1
e1e8789f-6634-49f1-a43e-12dc95ff43e7,20260402,1
1bd7a689-a70c-43ba-aa77-3256b10b12e9,20260402,1
ad0091a2-21b5-41b9-83bb-208913bcc137,20260402,1
145ba53f-65ba-45bb-b5c6-ae36b4eb3db4,20260402,1
dc33d2f8-c356-4277-8ef9-5947986e655c,20260402,1
af7c86da-7a20-4da5-bf33-7f103fbce7fc,20260402,1
3ea7b136-be4e-4435-b4db-c2dc1b05360e,20260402,1
8af46f62-2ec1-432d-a0fc-5bb844627b46,20260402,1
d6555655-cbfe-45cb-8bf1-683f35037f6c,20260402,1
80f2aeca-2e94-44c7-b8ce-a0b0d66876bc,20260402,1
4986a680-f195-40b4-a25d-17b3f1284405,20260402,1
83625abb-8325-482f-a38e-b3da0191dc45,20260402,1
2075a040-79e7-47bf-8e61-08973f8d99b6,20260402,1
f9bdf67e-ec21-40b4-bcef-31627a9b67ca,20260402,1
51c71fbf-4f85-45a5-aab0-9bae5081e5ff,20260402,1
5b9133cb-374c-44cf-a70e-1e0cb2cdc241,20260402,1
2b0eb669-1afe-4dc6-b132-0986c9cf0479,20260402,1
001f03bd-eef9-44cb-b2e2-0dfe701b1af4,20260402,1
f913f255-d242-4622-8f5b-c79927ea72b5,20260402,1
4508f31d-6297-4591-9da8-368e4e0b78db,20260402,1
4d52d4ab-c4f0-4ca7-90ce-3537fa25e464,20260402,1
20881467-c67e-4eb5-a49c-0515cd14e534,20260402,1
83af06b1-0862-4d5d-be4b-60c61c5f2771,20260402,1
910351ed-6141-4bb4-ad58-1b887f6a3010,20260402,1
6eb18c0d-306c-44cb-b1e3-2ad0f0f5118a,20260402,1
cf03f861-d01b-4997-a46a-3582afac27d4,20260402,1
efaff76c-01a0-4bb2-8d53-375dd63b1ade,20260402,1
6789e8bb-8570-4ed5-a8f5-1523b863193b,20260402,1
e3f45097-ac02-47aa-95c8-33a38dc2fba2,20260402,1
f978f661-605f-4e38-98ab-4398d29be031,20260402,1
4f8b57a8-dcdd-4bdb-92ee-18c4fc817a9d,20260402,1
fde43d1f-73d6-456a-9957-57c2d58ee627,20260402,1
5315aa00-7fed-4b34-ba28-8f5785cb4641,20260402,1
e4568d0c-e087-4765-bf62-9807865b1a40,20260402,1
644b898d-ecc4-477e-9574-0ba22209f306,20260402,1
12329030-49a7-4428-a2e9-6cfe41e918cc,20260402,1
b88beebf-f6bd-4372-9ec1-0fd342de69ca,20260402,1
c4b1c94d-c4e9-49b1-94bc-423ad95323ce,20260402,1
784c00ed-d61f-4d7b-933e-14c3950a94c1,20260402,1
f53fdf1e-c54b-4eee-9563-dd9708396871,20260402,1
c0f56340-cd95-41d9-ac63-190c692dd470,20260402,1
a8106b2e-8ff5-44a5-ae6d-3b83801ea0ff,20260402,1
358723ba-5baa-4b87-beb9-6945d72f5b4e,20260402,1
3544c89d-370a-4e1c-b939-6bb86a85dd2e,20260402,1
c910da0f-343c-48a2-bf66-1277fdaf5360,20260402,1
32b8d067-3e94-4a2c-a2e8-263c79a3c45c,20260402,1
83f31ff8-8712-44a3-ad5b-4acdd8a24f1f,20260402,1
7732d735-904d-42ef-ba49-0746dde2efc1,20260402,1
8efa5d99-b28c-45be-adef-3492d5aa0d35,20260402,1
2565c307-ad4b-416a-b7e9-3a9290454e2d,20260402,1
1836ce7c-7119-4a7d-bd23-50ebe2b927c1,20260402,1
635a54bb-448b-48cb-83f1-32b43d6a6b2f,20260402,1
3b0e6ca6-146d-46be-874a-3ee9cc532851,20260402,1
d2d6beff-3278-4ed4-8941-0a4c53286822,20260402,1
66ba6202-608e-4b3c-8862-1c6da1266a4d,20260402,1
a5f35551-af00-4b4a-876b-3f54158ecff3,20260402,1
845cd757-73e7-42cc-b289-059b35c815aa,20260402,1
f209e17d-0b40-4161-ba63-b6fe19c59484,20260402,1
694bff27-d737-4555-975d-1f7b9a81783a,20260402,1
df927772-54f5-4695-9192-045a03329467,20260402,1
be050f81-3642-4e48-9af1-6879d868766e,20260402,1
