service_id,date,exception_type
2136a10d-e24e-4260-8d00-4859a21881cc,20260501,1
983c4018-a2b6-4939-a40b-3b4a867b90ef,20260501,1
dfdce626-65db-4a99-bff0-7fba615e0e13,20260501,1
eb555ec0-4757-4f63-afd2-427ef587b9a4,20260501,1
fec25a46-d112-48fc-897f-407717512d60,20260501,1
f1138c05-3f0a-456f-ab5b-031c27235fe4,20260501,1
f64e2567-6de0-4dfa-93c3-15b90ee3005b,20260501,1
8d74a870-edf5-4170-85d1-0a79aaf7661b,20260501,1
6359099f-4b01-4447-9273-b72d7bfda78b,20260501,1
c272f557-cd1b-4ba9-a0d3-663373eec4fc,20260501,1
7694eef4-4154-4ab9-82df-676ffdcda07c,20260501,1
3ef4eef4-9604-4916-a91f-37bffd3db2ff,20260501,1
b88beebf-f6bd-4372-9ec1-0fd342de69ca,20260501,1
832fdda4-c3ce-43ac-a742-030118e06e19,20260501,1
3d985e52-ea08-434c-9c7c-175c6c2b6517,20260501,1
14411d1d-219f-40d4-b5de-4a77dadcf5c5,20260501,1
4b2baca7-8be6-43ae-a8f9-911d83cc74f2,20260501,1
12be1681-ff6c-42db-8939-041d3c11242c,20260501,1
3a6901a9-e5c3-44b9-b119-084863cf29c0,20260501,1
2565c307-ad4b-416a-b7e9-3a9290454e2d,20260501,1
be050f81-3642-4e48-9af1-6879d868766e,20260501,1
817f0525-fcc6-4e98-a769-23eaf409c4b3,20260501,1
15cfa722-401f-4544-973a-1ad85fce41a5,20260501,1
8a6dfd6f-82ed-4802-a49a-30ea8cde721b,20260501,1
992432b0-939c-4077-9faa-e2d95acdfdc7,20260501,1
2ff6d2b3-b094-400b-af79-7f83823dc015,20260501,1
6dee5c91-5af2-4d38-a775-1fad458757e5,20260501,1
4f781788-1dbd-41fd-8add-73a517c5f104,20260501,1
a28212ba-b0cb-45c4-9e03-7c1412801f8c,20260501,1
da532f0a-9ee3-42c2-8ddd-722645bf2333,20260501,1
f7f51e6f-f296-4269-adf0-5b33f60756a3,20260501,1
0b369282-4e72-4be1-ad3a-6c7f4575a420,20260501,1
20881467-c67e-4eb5-a49c-0515cd14e534,20260501,1
ca6b753a-c8ee-4bce-b403-99199ff42680,20260501,1
6e2a38c1-5175-4b72-a26d-17e9c4f5d925,20260501,1
83377e86-e81d-41db-9cac-754c3707211d,20260501,1
83f31ff8-8712-44a3-ad5b-4acdd8a24f1f,20260501,1
40e8291f-2899-4659-9201-037fcdf8d639,20260501,1
df9e8c6d-ff97-4291-ba7e-2a5edbaedbf2,20260501,1
62424962-d3c2-47fb-910b-98e1d6b24469,20260501,1
c7ef6d13-59d8-4d87-9797-2d23089bbaba,20260501,1
e3f45097-ac02-47aa-95c8-33a38dc2fba2,20260501,1
4e880477-5dc6-4469-9c34-d1a6e9f6971b,20260501,1
db594520-8ead-48d7-b51d-366cd2a6c72b,20260501,1
3ce22622-93e1-486f-86af-7c7d91608e42,20260501,1
efaff76c-01a0-4bb2-8d53-375dd63b1ade,20260501,1
a8106b2e-8ff5-44a5-ae6d-3b83801ea0ff,20260501,1
06039a34-edf7-49bf-a628-997ecabb779a,20260501,1
6dc438df-27b0-458a-89ae-798b876b42b8,20260501,1
a6efa00e-dc0a-4397-a54e-7cb23a439702,20260501,1
99bac53d-1956-47ca-b273-1165404efc0f,20260501,1
10d7a8fe-2936-456c-a138-06390d52c347,20260501,1
97802ceb-7897-4702-8447-2d3f6c677d70,20260501,1
5134d4d0-fcb7-40d0-b7ca-1d3add2c22eb,20260501,1
9ccf9568-4210-46d6-a610-5d3e23620768,20260501,1
5128510a-cf24-4f66-abbe-19347bd3a494,20260501,1
73ca35ec-7a21-4004-a257-42ee23744c2f,20260501,1
6a2d9f6c-9eb7-4d82-8891-32397bbca940,20260501,1
e39c4338-6327-47e4-97c1-59c5cb68a348,20260501,1
7ed48594-df74-43a3-ba82-04c4414bae16,20260501,1
229b477a-dc2e-4cdc-b320-8395256f8516,20260501,1
517ce985-0fd8-436b-a711-1eb5a54daacc,20260501,1
a43a303d-f821-4e9b-a439-87070844cd5f,20260501,1
6bb32369-bb93-4f78-a22f-24f4165abc5f,20260501,1
492b459f-f067-41d8-8e4e-4d82353713b6,20260501,1
df927772-54f5-4695-9192-045a03329467,20260501,1
4ede88a6-db11-4e52-b9ac-755516eac82c,20260501,1
90858889-3b03-46bf-a92a-7f5d2b0588fb,20260501,1
7cbf19a7-4c3a-452a-b11b-2254a67a9ef3,20260501,1
e83e3ed8-8ae7-4db2-adcb-0fa76e6d1cf0,20260501,1
