shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20112 0,34.331695425053687792138,132.5646341435503731104358,1,
20112 0,34.331828743708834419672,132.5646174721120304028122,2,
20112 0,34.332012057101172582317,132.5646007984057809723080,3,
20112 0,34.332162042768278485412,132.5646841178998203720846,4,
20112 0,34.332262035153526547652,132.5648507660955147785198,5,
20112 0,34.332362027538675773211,132.5650174143572037087208,6,
20112 0,34.332462020505956632274,132.5652173930868007217738,7,
20112 0,34.332545348498745831320,132.5654340379166611154236,8,
20112 0,34.332612010643844191157,132.5656173530459309866492,9,
20112 0,34.332662008291801322757,132.5657840035435292971068,10,
20112 0,34.332728673533851092358,132.5660839755404095765596,11,
20112 0,34.332728673533851092358,132.5660839755404095765596,12,
20112 0,34.332778673219272957942,132.5663672829056670771092,13,
20112 0,34.332795342373481033307,132.5666505920695377797662,14,
20112 0,34.332812012587171173956,132.5669339009693816239104,15,
20112 0,34.332812017244238021084,132.5672005455015807657994,16,
20112 0,34.332812022192373583988,132.5674838554337201639764,17,
20112 0,34.332795361583881225411,132.5677505007332368662932,18,
20112 0,34.332812030342237095492,132.5679504831663351670784,19,
20112 0,34.332812034999303942620,132.5682171276985343089674,20,
20112 0,34.332795374099747513691,132.5684671078640886655582,21,
20112 0,34.332745385079005495463,132.5687337544341648529568,22,
20112 0,34.332728722724114795966,132.5689004081329736661886,23,
20112 0,34.332712062406691153165,132.5691837188324306247934,24,
20112 0,34.332712067063753372333,132.5694503630996517730774,25,
20112 0,34.332712067063753372333,132.5694503630996517730774,26,
20112 0,34.332728736113182586150,132.5696670111976683237556,27,
20112 0,34.332762069950812470596,132.5699169887963407873228,28,
20112 0,34.332762074025746531596,132.5701503027946373271978,29,
20112 0,34.332778744239541289510,132.5704336119594591603432,30,
20112 0,34.332812077495033759868,132.5706502587592510282914,31,
20112 0,34.332828747126600370309,132.5709002376551482576316,32,
20112 0,34.332862080673266173708,132.571133550119858370869,33,
20112 0,34.332895414219822731882,132.5713668620546125015002,34,
20112 0,34.332912083560316016051,132.5716001752865913979044,35,
20112 0,34.332945417398055128258,132.5718501534142199271208,36,
20112 0,34.332962087029612482779,132.5721001317801611692510,37,
20112 0,34.332995420285204959906,132.5723167785809529495524,38,
20112 0,34.333012089043570085907,132.5725167615440072375476,39,
20112 0,34.333028757033503368024,132.5727334091121165828806,40,
20112 0,34.333062091930729173475,132.5729833872406962471892,41,
20112 0,34.333095425477285714185,132.5732166991744504608634,42,
20112 0,34.333112094817778998354,132.5734500124064293572676,43,
20112 0,34.333145428655518128025,132.5736999905350578034410,44,
20112 0,34.333178762493138756551,132.5739499676037742797982,45,
20112 0,34.333178762493138756551,132.5739499676037742797982,46,
20112 0,34.333212096039704570645,132.5741832800684843976394,47,
20112 0,34.333228764507096359679,132.5743665973676203480948,48,
20112 0,34.333245434138662970120,132.574616576263517577435,49,
20112 0,34.333262102710742904781,132.5748665551594635886400,50,
20112 0,34.333295437899023524664,132.5751331978920496114646,51,
