service_id,date,exception_type
d7979531-a93c-4f02-a562-94206141144d,20260724,1
2427fae1-499c-4dfa-a42d-f2f2b2a2eda2,20260724,1
8f8339bc-be27-4830-860b-1a7d1f336f78,20260724,1
0cdee6e2-b3ea-446b-83d5-16068ce8ff52,20260724,1
646d87c1-4939-49e2-91d2-6723719e57a0,20260724,1
70f308a8-5e30-435e-951a-7e9ef762ce14,20260724,1
a7351acb-8cb3-439f-b399-7fbed1fefe2d,20260724,1
570cd7a7-a373-487f-bef8-bde5361726c6,20260724,1
7adeface-d222-4358-8ead-77659cd7b722,20260724,1
f3bcdf63-5242-487b-98b7-b89820bfa94b,20260724,1
f44f4c24-1c1d-4972-8bf4-6cf65d2517fa,20260724,1
6e77a16f-094d-4c47-9471-30ad886fcf1f,20260724,1
523e81d4-652c-482b-8601-2e44b7d0c9b3,20260724,1
c2b274df-d187-4652-bdf3-7f395c645d52,20260724,1
eb89fc04-c7ac-43e9-993c-659f63246cdf,20260724,1
eaf767d4-e6af-467e-bbc9-5e8e38d2bc57,20260724,1
f697d7c8-1bea-43f0-af73-feabcd287f33,20260724,1
2fca8a14-70d8-4b66-bc94-bdbda53464a0,20260724,1
6c2f0eb3-d541-4ab0-b192-86cc45828f44,20260724,1
6b1f85d7-040b-4dfb-b686-ca44b7cc17e8,20260724,1
60cb37d8-2d92-47e4-b921-4d7cca080e4f,20260724,1
2605e228-5608-4e2f-841d-1119568667f1,20260724,1
d3a48992-950f-4832-82c6-945e762f918f,20260724,1
35adf12a-8a09-4d8e-8fbd-6ca205450e41,20260724,1
7205bfd9-a88f-4a73-a541-b5a2118a5572,20260724,1
bfee8f58-54c5-4ed7-bdb7-2926a15dcd9f,20260724,1
97ed29df-c359-49df-aa24-abd8fdff566f,20260724,1
cffc7806-94bd-4222-95e9-c03bb705636b,20260724,1
28510448-eaf6-4441-935b-ecf463f3ef9b,20260724,1
53f93f3e-0ca4-495b-b03f-25cdf922e7d4,20260724,1
e2548648-d341-4110-89f7-5327612a6666,20260724,1
51d18aa3-d4e2-42cc-8c72-d9d2b97f240c,20260724,1
00fd04ab-8e37-4161-909c-29b62ee5af18,20260724,1
8f628c17-e05b-43a0-b052-718ba48666bb,20260724,1
4e17a4f2-1f1e-4350-b700-8ad68abe5a43,20260724,1
982f64ef-48bc-4912-93a1-e8a6b3372996,20260724,1
98d5f7df-03b5-401a-bc74-69ee924fbd19,20260724,1
39f0f0de-ca27-47c2-acf4-de104eff649a,20260725,1
215792cb-db7e-4a4f-aa3c-e282fca8e951,20260725,1
885a29d3-f23b-4359-8f8d-0ffe45197ac3,20260725,1
372f3e90-87d3-455b-9053-46f5a2595cef,20260725,1
95e72390-8e46-47ca-9297-935d1c88cec2,20260725,1
ed2f009f-f082-4437-bad9-900331330fc8,20260725,1
464d4c39-3bff-4fe9-a4e0-8b26cd56f9ee,20260725,1
b9ecd9c5-32ae-43bc-a657-96a90b47b9e1,20260725,1
aafac975-dfbb-4f60-8eab-c583a16387a2,20260725,1
b53f8b77-f47b-48a1-886e-b6fc701862cb,20260725,1
dad33411-408c-4271-b9c3-2a5667990809,20260725,1
da955e92-b678-4a0d-8ca6-f4da15f066c5,20260725,1
2a10d1df-cf3f-4909-a4a2-589ecf0fa808,20260725,1
c19d2412-bc90-4aab-bdd0-6d224281b7f8,20260725,1
8f70c595-a016-44de-a367-cdeed23d057e,20260725,1
e8f73233-04fc-47e6-adfd-511aa18762b1,20260725,1
f3ce0408-084f-4615-9816-e0b8fe8acc79,20260725,1
0c86fc62-c890-4f1e-9f66-178639c35007,20260725,1
47578645-507e-4edd-a662-149ced655ebf,20260725,1
638a775f-b7ae-400e-becb-83dd1f4ab628,20260725,1
ac629790-f05d-4388-adb3-05e7a27ada0d,20260725,1
a13d18f4-1c8a-4a87-87b8-9fb74ad83d1b,20260725,1
bb1e959d-1306-49d8-a4ce-bca87fd529b3,20260725,1
a912f97a-73a1-4b68-8d6d-3bafd4060d60,20260725,1
706f2873-9d48-4e80-9e27-57ada641bf62,20260725,1
f19638fa-58f2-4a77-a5a6-9bfb7129a340,20260725,1
47e3821f-bb16-4704-8dca-e1979ee7d713,20260725,1
ae0716cb-ca32-4e15-964e-526bd282af30,20260725,1
8d99efec-ca78-4efe-8124-580cecefce08,20260725,1
8bdbf958-c081-493b-8282-611ba96cfbd6,20260725,1
798db8e0-f24d-4ca8-a1f9-55f6e1ae77bd,20260725,1
7c666381-02c4-4672-aece-ac350931ef28,20260725,1
cd80bbae-5001-45a9-b4bc-768a8f9766c8,20260725,1
d0df0b79-e9c1-41a8-99c6-6358af85ebf8,20260725,1
4979edd6-08e0-4e25-9c93-487a9d894196,20260726,1
6a82ee31-ae84-4ae4-8d11-689934db4971,20260726,1
8c697203-4af4-4d84-82ea-c0a1f3ae82d2,20260726,1
bba4de49-1f90-4452-8d99-d7ebd595eea2,20260726,1
60090b8a-d8e9-4d13-a9c6-1295f308ddaa,20260726,1
fe2364b6-c00c-410b-a880-b0a602b8b8e2,20260726,1
523a9fb5-55d8-45ed-975e-a70332b28635,20260726,1
323dc63b-a4e3-47b3-8269-4cb21544c4db,20260726,1
2538b0f0-5dfc-4a1c-a002-330e128e2aba,20260726,1
fb039d5f-7343-4aef-90d0-d837aef9ed8f,20260726,1
fc8b2114-38d2-4440-b8c3-25356ed478df,20260726,1
de2c5b84-5d8c-4900-b926-bff0553aa824,20260726,1
1a7c9a8a-df1a-4a8c-8f95-1bfc7e584979,20260726,1
d7f75ac2-efc8-4b76-a3c2-323c2973c2c9,20260726,1
c7d4db2f-e9ac-4ac5-a08f-1de82e407bfc,20260726,1
44cfe299-f744-48d3-9734-80bf46bf169e,20260726,1
ef6f7863-e38c-43c4-9085-abb601a4378d,20260726,1
bbc2efb9-e5b5-42cc-97a4-31a59fe5d606,20260726,1
ff79763c-d5e3-47a7-8e5b-f3674b5202be,20260726,1
a4ced71a-39c7-4b80-9b7f-df93568fb522,20260726,1
80a9f1b6-d0d5-4399-b19c-62d59baee0e3,20260726,1
ae4c771d-29b3-4258-b62c-46dfc448e1d0,20260726,1
3cc28ca0-c53a-4255-9d8b-56777ceb67de,20260726,1
8394d8a0-13e8-4a0f-9ce4-a7106aab6cac,20260726,1
e5894b0f-0bdb-4656-9442-ba70ef48049f,20260726,1
aaf28f4d-42f7-4ade-9fb6-db2a7a2e3d67,20260726,1
