service_id,date,exception_type
39f0f0de-ca27-47c2-acf4-de104eff649a,20260718,1
215792cb-db7e-4a4f-aa3c-e282fca8e951,20260718,1
885a29d3-f23b-4359-8f8d-0ffe45197ac3,20260718,1
372f3e90-87d3-455b-9053-46f5a2595cef,20260718,1
95e72390-8e46-47ca-9297-935d1c88cec2,20260718,1
ed2f009f-f082-4437-bad9-900331330fc8,20260718,1
464d4c39-3bff-4fe9-a4e0-8b26cd56f9ee,20260718,1
b9ecd9c5-32ae-43bc-a657-96a90b47b9e1,20260718,1
aafac975-dfbb-4f60-8eab-c583a16387a2,20260718,1
b53f8b77-f47b-48a1-886e-b6fc701862cb,20260718,1
dad33411-408c-4271-b9c3-2a5667990809,20260718,1
da955e92-b678-4a0d-8ca6-f4da15f066c5,20260718,1
2a10d1df-cf3f-4909-a4a2-589ecf0fa808,20260718,1
c19d2412-bc90-4aab-bdd0-6d224281b7f8,20260718,1
8f70c595-a016-44de-a367-cdeed23d057e,20260718,1
e8f73233-04fc-47e6-adfd-511aa18762b1,20260718,1
f3ce0408-084f-4615-9816-e0b8fe8acc79,20260718,1
0c86fc62-c890-4f1e-9f66-178639c35007,20260718,1
47578645-507e-4edd-a662-149ced655ebf,20260718,1
638a775f-b7ae-400e-becb-83dd1f4ab628,20260718,1
ac629790-f05d-4388-adb3-05e7a27ada0d,20260718,1
a13d18f4-1c8a-4a87-87b8-9fb74ad83d1b,20260718,1
bb1e959d-1306-49d8-a4ce-bca87fd529b3,20260718,1
a912f97a-73a1-4b68-8d6d-3bafd4060d60,20260718,1
706f2873-9d48-4e80-9e27-57ada641bf62,20260718,1
f19638fa-58f2-4a77-a5a6-9bfb7129a340,20260718,1
47e3821f-bb16-4704-8dca-e1979ee7d713,20260718,1
ae0716cb-ca32-4e15-964e-526bd282af30,20260718,1
8d99efec-ca78-4efe-8124-580cecefce08,20260718,1
8bdbf958-c081-493b-8282-611ba96cfbd6,20260718,1
798db8e0-f24d-4ca8-a1f9-55f6e1ae77bd,20260718,1
7c666381-02c4-4672-aece-ac350931ef28,20260718,1
cd80bbae-5001-45a9-b4bc-768a8f9766c8,20260718,1
d0df0b79-e9c1-41a8-99c6-6358af85ebf8,20260718,1
4979edd6-08e0-4e25-9c93-487a9d894196,20260719,1
6a82ee31-ae84-4ae4-8d11-689934db4971,20260719,1
8c697203-4af4-4d84-82ea-c0a1f3ae82d2,20260719,1
bba4de49-1f90-4452-8d99-d7ebd595eea2,20260719,1
