service_id,date,exception_type
8a7e8454-050e-46f9-ac0c-6f61f7a0e303,20260715,1
3a3faa89-292b-4838-a127-3b756cce5d10,20260715,1
ad9d61f4-91b0-4118-a84d-623471cf5439,20260715,1
fece516c-b99d-421d-ab3f-aad4e88457c6,20260715,1
5198685f-9fa0-4501-b125-01e8d0bed3e8,20260715,1
e8e6f92c-0377-47d2-87dc-f0d3a0d92d42,20260715,1
0607b233-1cf0-4bfd-ab25-a717f8049590,20260715,1
c2727430-cc06-46a7-92aa-04860a1d1caa,20260715,1
4dc8b3cb-6e4d-4da5-93b8-604d1c7ad9e6,20260715,1
f8c14194-a5e2-44a8-a270-1b0bb6fcbdb1,20260715,1
a1290232-3f56-474a-9291-343bb0bf73ec,20260715,1
358d4b3d-e845-4c7a-b457-4273b112b17b,20260715,1
26040a14-599c-4ef5-a25e-3aaf54e46aa7,20260715,1
e67ab454-49b1-4461-afc1-dd03c8b3eeb9,20260715,1
4d6f8280-c926-4d14-91e0-258ccb8b6231,20260715,1
7f85d24c-9f89-4d90-984c-24533537808c,20260715,1
d39e1b81-1626-42e3-ae3e-18fa1c0f3a4d,20260715,1
c815accb-2422-4d97-957c-7a66e9c49a37,20260715,1
76a98bf1-4028-448e-93f4-9120a49641d3,20260715,1
2173385f-3f72-4ab6-9aca-50612f2e2795,20260715,1
4df9d5de-1439-4be1-8d66-b703e5aaeb6b,20260715,1
2228442b-0e5b-401e-bfef-6833cc3c94d3,20260715,1
1d0ff892-618c-4b00-8eee-1628eff7ccee,20260715,1
78cde8ee-2ad9-4549-a07a-ab6b79b9dd06,20260715,1
428cb1c6-7626-4635-a74e-3016139401d7,20260715,1
3a50f638-8e37-4ef9-a3a2-eaafb0088178,20260715,1
97d663b2-d59b-4ad7-ba73-c9984b90360a,20260715,1
49838244-dc09-4a49-9d40-ae8c2fd2ab6a,20260715,1
b540c5df-e381-423a-acb9-0c0071726a83,20260715,1
c02ee5c2-9eda-406f-9357-cde706485355,20260715,1
48230f0a-9f87-4612-80a5-2deb74768155,20260715,1
f61f428d-5c85-4615-9308-9759a4fb138b,20260715,1
298a52e2-f7a2-406e-b532-5b4cb2a21407,20260715,1
bd97f0b6-0e95-4319-9c12-c49f411c7096,20260715,1
5a45b6d5-25e1-4f59-8d0a-e40fed558db0,20260715,1
9dbf2252-7ceb-44f5-a9c8-361e8fe39ce4,20260715,1
deab2d78-ae31-437f-a28e-f9c4af8a78c8,20260715,1
ae97f9d9-3e60-4709-9a2e-a2d0690b59df,20260715,1
f7470316-4464-46d9-b92f-885bda1a51ec,20260715,1
1aaee895-bf81-42f4-9839-1eb91e6fc3f9,20260715,1
9485486b-aedb-4da0-a6af-33ba994ddca5,20260715,1
0d322f37-cb82-44bd-bf58-e74a6a205abd,20260715,1
6e77a16f-094d-4c47-9471-30ad886fcf1f,20260715,1
eaf767d4-e6af-467e-bbc9-5e8e38d2bc57,20260715,1
c00dd64e-fdbb-404a-8e8b-32daabe3a7c7,20260715,1
f3bcdf63-5242-487b-98b7-b89820bfa94b,20260715,1
570cd7a7-a373-487f-bef8-bde5361726c6,20260715,1
6b1f85d7-040b-4dfb-b686-ca44b7cc17e8,20260715,1
ada0f489-8977-4ce1-ae21-d9d1aebb5529,20260715,1
eb89fc04-c7ac-43e9-993c-659f63246cdf,20260715,1
523e81d4-652c-482b-8601-2e44b7d0c9b3,20260715,1
2fca8a14-70d8-4b66-bc94-bdbda53464a0,20260715,1
e7e0461f-4847-494f-8ec5-d2b9f05081f4,20260715,1
d3a48992-950f-4832-82c6-945e762f918f,20260715,1
cffc7806-94bd-4222-95e9-c03bb705636b,20260715,1
163f404b-6bcb-416d-8780-04d7172200df,20260715,1
2605e228-5608-4e2f-841d-1119568667f1,20260715,1
f697d7c8-1bea-43f0-af73-feabcd287f33,20260715,1
bfee8f58-54c5-4ed7-bdb7-2926a15dcd9f,20260715,1
97ed29df-c359-49df-aa24-abd8fdff566f,20260715,1
8f8339bc-be27-4830-860b-1a7d1f336f78,20260715,1
70f308a8-5e30-435e-951a-7e9ef762ce14,20260715,1
0095bbdc-74b7-4074-96dd-24cacf6f0ba2,20260715,1
0cdee6e2-b3ea-446b-83d5-16068ce8ff52,20260715,1
a7351acb-8cb3-439f-b399-7fbed1fefe2d,20260715,1
646d87c1-4939-49e2-91d2-6723719e57a0,20260715,1
b41ce688-5e53-459a-8d7c-b8d6a19bdf53,20260715,1
2427fae1-499c-4dfa-a42d-f2f2b2a2eda2,20260715,1
307ddefc-2b52-40fa-81bd-eca4b1965489,20260715,1
0b19f322-0655-4b3f-8e45-209bd18e86ff,20260715,1
f3c0b5a8-de78-4d4c-a4d7-098b6c61bf12,20260715,1
c2b274df-d187-4652-bdf3-7f395c645d52,20260715,1
7adeface-d222-4358-8ead-77659cd7b722,20260715,1
d7979531-a93c-4f02-a562-94206141144d,20260715,1
4aaf6376-31f6-45de-95ee-55e37093e8b0,20260715,1
36b11fbc-771c-413b-84a0-89d14127422e,20260715,1
f44f4c24-1c1d-4972-8bf4-6cf65d2517fa,20260715,1
2271dbee-d323-4cd9-bc96-ae989bb2466b,20260715,1
8a7e8454-050e-46f9-ac0c-6f61f7a0e303,20260716,1
3a3faa89-292b-4838-a127-3b756cce5d10,20260716,1
ad9d61f4-91b0-4118-a84d-623471cf5439,20260716,1
fece516c-b99d-421d-ab3f-aad4e88457c6,20260716,1
5198685f-9fa0-4501-b125-01e8d0bed3e8,20260716,1
e8e6f92c-0377-47d2-87dc-f0d3a0d92d42,20260716,1
0607b233-1cf0-4bfd-ab25-a717f8049590,20260716,1
c2727430-cc06-46a7-92aa-04860a1d1caa,20260716,1
4dc8b3cb-6e4d-4da5-93b8-604d1c7ad9e6,20260716,1
f8c14194-a5e2-44a8-a270-1b0bb6fcbdb1,20260716,1
a1290232-3f56-474a-9291-343bb0bf73ec,20260716,1
358d4b3d-e845-4c7a-b457-4273b112b17b,20260716,1
26040a14-599c-4ef5-a25e-3aaf54e46aa7,20260716,1
e67ab454-49b1-4461-afc1-dd03c8b3eeb9,20260716,1
4d6f8280-c926-4d14-91e0-258ccb8b6231,20260716,1
7f85d24c-9f89-4d90-984c-24533537808c,20260716,1
d39e1b81-1626-42e3-ae3e-18fa1c0f3a4d,20260716,1
c815accb-2422-4d97-957c-7a66e9c49a37,20260716,1
76a98bf1-4028-448e-93f4-9120a49641d3,20260716,1
2173385f-3f72-4ab6-9aca-50612f2e2795,20260716,1
4df9d5de-1439-4be1-8d66-b703e5aaeb6b,20260716,1
2228442b-0e5b-401e-bfef-6833cc3c94d3,20260716,1
1d0ff892-618c-4b00-8eee-1628eff7ccee,20260716,1
78cde8ee-2ad9-4549-a07a-ab6b79b9dd06,20260716,1
428cb1c6-7626-4635-a74e-3016139401d7,20260716,1
3a50f638-8e37-4ef9-a3a2-eaafb0088178,20260716,1
97d663b2-d59b-4ad7-ba73-c9984b90360a,20260716,1
49838244-dc09-4a49-9d40-ae8c2fd2ab6a,20260716,1
b540c5df-e381-423a-acb9-0c0071726a83,20260716,1
c02ee5c2-9eda-406f-9357-cde706485355,20260716,1
48230f0a-9f87-4612-80a5-2deb74768155,20260716,1
f61f428d-5c85-4615-9308-9759a4fb138b,20260716,1
