service_id,date,exception_type
4e570007-b47c-426b-a101-687e48ba2544,20260814,1
f3bc5302-5f08-4413-adfc-b1164db3051f,20260814,1
1f7bf6bb-84ec-4cc2-a85c-8b9586fa21b3,20260814,1
c8518c3b-3e4b-4262-99d0-15c2a7d2db31,20260814,1
9bd3f934-4bc3-48c7-9d20-fd3513288b18,20260814,1
fffeb4c6-f470-49bc-8908-bc0a4db3b0b6,20260814,1
843e49f3-17cc-4f6d-98fd-e2a4b944f0d8,20260814,1
ecfcb244-b51e-4b32-845e-54322baad655,20260814,1
d98737e4-78a9-4ef6-86d9-36a0aa241d3f,20260814,1
e3e903d4-60d4-4237-b782-12f6395cdf52,20260814,1
d85046da-b562-44c4-a15b-d7a8c54a6ead,20260814,1
5bd7bb83-ae94-4d14-a39d-a1ca2aa6c66a,20260814,1
2b6c4965-82a5-4730-beba-8786150ff109,20260814,1
1aceb45a-d536-4916-8c37-5b8d9537cead,20260814,1
a38b8a59-11b4-40a6-b207-dc88ef8f02cb,20260814,1
1b8f0c3f-6708-4562-9ac0-e0e46ef226c3,20260814,1
40ed00d1-c731-4fd2-bef5-f32538cfa74b,20260814,1
2b4be9ad-7d09-4631-9010-bfc13c580020,20260814,1
c0eeb499-8c1b-4bd5-84e4-ec01fa51fd26,20260814,1
abd38152-28ca-4fa7-a098-08af47f5c612,20260814,1
03e54792-c2d5-46a2-95e4-53077a3fd441,20260814,1
6036b131-60a9-4fee-98e1-a541447ec586,20260814,1
172964b2-353e-4eb5-b448-a0d022df40cc,20260814,1
fce4b5c4-4f47-43c1-b33a-fed133adfe1c,20260814,1
ec9bccf8-4e80-4119-a9ce-42b133d12b97,20260814,1
a7a24758-102b-4426-b5a2-d5a719daf147,20260814,1
36c095d3-8be9-44a6-9c83-dacaf982769e,20260814,1
2ed39ae9-389a-4975-b7ec-626be6db0a14,20260814,1
4195f0f8-b9d1-4740-80a7-36c9f0de4318,20260814,1
ff08df80-ab75-4d70-b933-b0eb1c12930c,20260814,1
00289e4e-762a-4dee-9e3b-57a90836b1a6,20260814,1
2ce1d9eb-9dec-4e5a-86c1-3d40d52184e0,20260814,1
fd338647-3f29-4a81-a66a-1562c3eacf34,20260814,1
b663d44b-324f-4e82-81a9-72bb3fd8ea2c,20260814,1
34ce6f7f-2046-41b9-96c1-fba73ff5633c,20260814,1
62e57255-f97e-47e5-b4a3-3aa26cecab75,20260814,1
2671d019-6acf-40d6-86b0-67b7cfc46651,20260814,1
4b2f5e73-6510-42a4-a028-9247a8e14d2a,20260814,1
44144944-dc9b-46d8-964e-75ef4923bc12,20260814,1
ff19761e-f8b6-414a-8e61-3e26770feff4,20260814,1
5f9c2fc3-c413-4d07-a3a6-0a49e46fc8e2,20260814,1
8d21df33-1e7b-4046-9775-7eb93865db73,20260814,1
e7564752-384e-4f1d-ab6f-1b9b3b630968,20260814,1
65d56c8a-1fad-4a38-889a-d9fdc25d3fb3,20260814,1
e7a890bd-4cb0-45d0-8274-cfe74161741c,20260814,1
84bcb5f5-633c-4fde-9e27-7905f15b9249,20260814,1
cb52d4a5-73f7-418e-9c36-6e4b284d5244,20260814,1
e5b008b7-1640-4f92-92c1-8ff37ab5b8d3,20260814,1
ede1c74d-50ee-4a5a-b56e-a34a9be1c008,20260814,1
812bdcfc-3e26-422b-8caf-5c210453c110,20260814,1
8485c4c9-4bf0-413b-a1ba-e8c020308a86,20260814,1
f2839777-4d23-4ef5-bc56-868a339503e1,20260814,1
b8e3f96b-a004-4851-9e2d-c8bbbc2e9ebd,20260814,1
07a76331-05f3-4913-a06a-4d0c7a4f1512,20260814,1
e18446ec-e104-4e43-a430-c2b90ae0e61a,20260814,1
3489d0cc-ee3e-489e-994d-c7ca44afea38,20260814,1
9691ac11-a6b9-48d4-bf33-8b98f0e6bf34,20260814,1
239deaa2-1616-4f69-9618-32beb82cccf8,20260814,1
95f57608-7591-466f-bdc8-a31776d333ca,20260814,1
0cfdad76-d5f4-43a5-a5f0-c7455c439251,20260814,1
489fdab7-3754-4d8e-bd2b-338b66eff1c4,20260814,1
a4a38a2a-0c82-495c-b1ac-614c4f6128ec,20260814,1
517c3be0-d5ed-480c-b919-6a4267404210,20260814,1
fba5b05b-53d5-40f4-bce0-6d34c20981b5,20260814,1
a9082d4a-1ccf-4064-9904-e00cddfa935e,20260814,1
6b87eabc-4336-4a48-b1f9-e8c25d48713c,20260814,1
64ddbb93-f680-42d3-a387-3f2de32f9867,20260814,1
9b6948d1-d887-4fa8-9556-9b1e6039e57f,20260814,1
5a811f07-23a0-4ae0-b4e3-74f21eed6a33,20260814,1
64092f63-25df-4207-bb05-ce6b1a744e95,20260814,1
887988ae-1dc7-45f2-abf8-1f2c28e620bf,20260814,1
b37d760f-5ed1-4cb2-84e1-980ebe55dee5,20260814,1
f8e89cee-2409-4dcc-b7a6-ea80e98edbb9,20260814,1
9a0e5620-02fe-4746-bafe-aa79548c0852,20260814,1
3e66e736-9e4f-4fe5-8fa1-877d653eaab1,20260814,1
ed1645f0-5202-4b0e-8b45-4ec667d03c04,20260814,1
c4918253-a0b9-47af-84f6-5c85768e0219,20260814,1
c891dd25-0821-40c5-bb76-7d3798891562,20260814,1
f658d03f-b337-47bc-9310-fa11f2b9f293,20260814,1
58a3c517-a72a-4259-9d66-341997c0eee9,20260814,1
dc16e444-0385-4272-9a27-b7e56cb96119,20260814,1
776ad723-ca98-4538-8e92-5fc2eb66d43c,20260814,1
f97324d5-bccd-4264-b8d8-4a4b37a1d2f8,20260814,1
258c5778-bbea-4345-9474-9343d4183b23,20260814,1
08f86f78-1dd4-45e0-8a68-ab5d04ca9067,20260814,1
e898c478-6b3c-4aeb-8afe-377f6df59957,20260814,1
c08d69f2-8e28-4834-9927-83c678fe4fe2,20260814,1
5ba2236f-ee8d-4ba9-89fd-f61a461e4b55,20260814,1
fc748aea-61ea-4768-8e33-fca59a511185,20260814,1
bc328b36-974e-4f02-82c6-b9651fac2717,20260814,1
bbe3b17f-c288-4ee0-8d9f-59bfd6ffc66f,20260814,1
73e0010c-aeef-4e10-bdf3-c980bd0d3cc9,20260814,1
bd2aabfd-ef32-4dc6-b5d7-9b7d1e817063,20260814,1
69b70d4b-b43b-4a4e-8d8f-32d8b1b29236,20260814,1
d71c3eb2-306b-486e-99ce-5edc57c7f9ec,20260814,1
809c004b-7ad0-424f-929c-8deaecc2f6cd,20260814,1
088485f4-031e-4dcc-a54b-bb80fe376702,20260814,1
12633856-be42-474d-8106-fdc04eaa8cf1,20260814,1
c4217d17-dd98-496e-af77-0dc275356472,20260814,1
4cc334c6-df35-437a-9004-ff6205b56694,20260814,1
c465224f-6136-4ee1-a159-3419736f29be,20260814,1
cb029810-ffb1-4060-8cc2-783949344534,20260814,1
5_平日(共通),20260814,2
5_日祝(共通),20260814,1
4_平日(共通),20260814,2
4_日祝(共通),20260814,1
f3f3d711-3e31-45b6-a09c-5e5c64bbb19f,20260814,1
65b9d6ce-5a09-4665-9a3c-8c7007dae6b0,20260814,1
39276f58-7bc7-4586-97a6-82c85245ea38,20260814,1
d80d7916-3633-4c58-b020-4fc87f543787,20260814,1
25a59c02-7577-4360-a918-26fb96686975,20260815,1
