service_id,date,exception_type
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260401,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260401,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260401,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260401,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260401,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260401,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260401,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260401,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20260401,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260401,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260401,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20260401,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260401,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260401,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260401,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260401,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260401,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260401,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260401,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260401,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260401,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20260401,1
e3bcca2b-08ab-4a1a-9537-2a68bb0f95b4,20260401,1
13160147-5208-4bc7-aa65-fd58dc2c3788,20260401,1
4f267b2d-e601-4056-9b79-14f3538735a4,20260401,1
484f7fe4-a100-4cfa-85a7-a604e2f8870b,20260401,1
2ff0a51f-6917-45b8-83a8-eb31f2a837f3,20260401,1
c195d87c-a8e5-4c58-ac59-a1f1c141a99f,20260401,1
9de987a5-cefa-4bb5-a0bb-9afdc9a599ee,20260401,1
69b80365-6b5d-4509-804e-51a0415f8624,20260401,1
955187da-f416-4314-9e90-34e351469ba7,20260401,1
cbaceba8-6d49-4004-8068-cb6296d53abd,20260401,1
f4943ff3-a0d3-48d5-9f1a-135eac8023cb,20260401,1
19324461-f3fe-4062-8d7e-f0a57fa8b00e,20260401,1
b7c21372-bb86-4713-8968-8ed98fcd92a0,20260401,1
92840c67-868b-4481-8344-163b6fe2e8c9,20260401,1
0a716f2c-8a0f-4a96-a59c-92bc962e4958,20260401,1
84241016-af9f-4140-a958-8c4b10011a45,20260401,1
0f2c7df6-5f17-4fcf-9b5b-78729f5fd6e8,20260401,1
0d831000-5b1a-4518-add3-c8d7c6abd7c7,20260401,1
1f07fd8e-6c8c-4a43-b1e4-8bf7becb336e,20260401,1
56e9e8f5-7a7e-4137-86e8-85dade0d0991,20260401,1
05251c1e-40d4-4684-87a5-25093a658198,20260401,1
9f59ecc2-2856-475c-83f9-0306034c98fa,20260401,1
749681bd-c810-4209-9c9c-9cd66c54b4a1,20260401,1
3c2e65cd-7f9f-4631-abde-95473f3467d9,20260401,1
5ece90ee-3b0a-4861-bf20-4d3e5eb72f04,20260401,1
f998cf47-9f11-410d-aac1-f0fa4fe4cbdf,20260401,1
3576e8f9-7771-48dd-bb30-5f5ed581b1b9,20260401,1
d706fa99-ade4-4394-bdf2-232de1a951e5,20260401,1
1d393d1d-63c3-4abb-aa5c-b80f84668db6,20260401,1
c2c361b1-823d-4631-93d0-05b4a18971c7,20260401,1
d138a0d4-ea76-47c0-9abc-d872f0aca650,20260401,1
ab3e0e9f-410a-4cb7-8ab6-4f974e6a2562,20260401,1
927cea25-e391-4bfc-b021-e785bf727990,20260401,1
37e3a57c-6c3f-412a-8b34-84043eb2eeb3,20260401,1
03c88886-9050-471f-936d-2d57ab6723fe,20260401,1
2238f508-04f1-4453-9a9c-50980c8edcc9,20260401,1
8ac8fe49-6f88-4c65-8011-d4c07db82eb0,20260401,1
2f052c85-e0de-456a-927a-38e8013036be,20260401,1
dea74898-4639-46db-999a-47b7b565cdc8,20260401,1
d21ee5a2-61b3-4a6a-a91d-b67c014be18b,20260401,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260402,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260402,1
65820853-9271-4170-8aff-3be2c81d104e,20260402,1
e3997c74-35a8-488a-85cb-efed871901d4,20260402,1
b5817dcc-3a05-4019-ab99-babe387efb3a,20260402,1
4a8a3d2a-436f-475a-ad45-1166897d3f66,20260402,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260402,1
de0d4838-4918-42f3-9e6d-42796296fceb,20260402,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260402,1
db4437da-3d28-464d-85e4-8311d1e61c12,20260402,1
7070e63a-9088-41fd-aceb-10b525e9f3c1,20260402,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260402,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260402,1
70144398-9a5d-4f0c-8423-d2b17fd0ff4e,20260402,1
18d469e6-5e5d-4a9e-aa6f-6fdbaac0efef,20260402,1
215337a2-1ed7-4fb8-bc97-f41aa389bd19,20260402,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260402,1
0e137340-844a-416b-85d9-aefc87021730,20260402,1
aa1835df-5c26-490f-9cee-c37a6afbe989,20260402,1
3a472e5d-97d6-464b-a91c-de410a80c053,20260402,1
36674ebf-92c0-4f10-b30a-a5135243d984,20260402,1
92b901ad-5383-4443-b0ac-23d17b525b8b,20260402,1
9206e91e-2c93-4998-8d36-1a1cedd796f8,20260402,1
b71b0e47-0cd6-48eb-8c82-df0004722ad7,20260402,1
328a136b-f23f-46e9-9f96-dd751265f13b,20260402,1
7883b73d-f38f-4932-bf36-df7cdd4c65b8,20260402,1
