trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
79023383-f7c9-4a06-813b-001d0db1de6a,14:24:00,14:24:00,36188 1,1,庄原駅,0,1,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:25:00,14:25:00,36187 1,2,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:26:00,14:26:00,37807 1,3,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:27:00,14:27:00,37808 1,4,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:28:00,14:28:00,36186 1,5,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:29:00,14:29:00,36184 1,6,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:30:00,14:30:00,36185 1,7,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:31:00,14:31:00,36183 1,8,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:32:00,14:32:00,36182 1,9,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:33:00,14:33:00,36181 1,10,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:34:00,14:34:00,36180 1,11,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:34:00,14:34:00,36179 1,12,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:35:00,14:35:00,36189 1,13,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:35:00,14:35:00,36178 1,14,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:36:00,14:36:00,36177 1,15,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:37:00,14:37:00,36176 1,16,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:38:00,14:38:00,36175 1,17,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:38:00,14:38:00,36174 1,18,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:39:00,14:39:00,36173 1,19,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:40:00,14:40:00,36172 1,20,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:41:00,14:41:00,36171 1,21,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:42:00,14:42:00,36170 1,22,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:43:00,14:43:00,36169 1,23,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:44:00,14:44:00,36168 1,24,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:45:00,14:45:00,36167 1,25,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:46:00,14:46:00,36166 1,26,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:48:00,14:48:00,36165 1,27,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:50:00,14:50:00,36164 1,28,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:51:00,14:51:00,36163 1,29,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:52:00,14:52:00,36162 1,30,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:53:00,14:53:00,36161 1,31,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:54:00,14:54:00,36014 1,32,庄原郵便局前,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:55:00,14:55:00,36160 32,33,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:56:00,14:56:00,36159 32,34,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:57:00,14:57:00,36158 32,35,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,14:59:00,14:59:00,36157 1,36,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:03:00,15:03:00,36156 10,37,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:04:00,15:04:00,36340 32,38,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:05:00,15:05:00,36417 31,39,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:06:00,15:06:00,36344 31,40,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:08:00,15:08:00,36013 31,41,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:09:00,15:09:00,36310 31,42,庄原駅,0,0,,
79023383-f7c9-4a06-813b-001d0db1de6a,15:11:00,15:11:00,36014 1,43,庄原駅,1,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:10:00,15:10:00,36014 1,1,三次駅前,0,1,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:11:00,15:11:00,36160 32,2,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:12:00,15:12:00,36159 32,3,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:13:00,15:13:00,36158 32,4,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:15:00,15:15:00,36157 1,5,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:17:00,15:17:00,36156 9,6,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:20:00,15:20:00,36210 33,7,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:22:00,15:22:00,37991 1,8,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:25:00,15:25:00,37992 1,9,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:27:00,15:27:00,36152 21,10,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:28:00,15:28:00,36151 21,11,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:30:00,15:30:00,36150 21,12,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:31:00,15:31:00,36149 21,13,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:32:00,15:32:00,36148 21,14,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:33:00,15:33:00,36147 21,15,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:35:00,15:35:00,36146 21,16,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:36:00,15:36:00,36145 21,17,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:37:00,15:37:00,36144 21,18,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:38:00,15:38:00,36143 21,19,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:39:00,15:39:00,36142 21,20,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:40:00,15:40:00,36141 21,21,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:41:00,15:41:00,36140 21,22,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:43:00,15:43:00,36139 21,23,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:44:00,15:44:00,36138 21,24,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:44:00,15:44:00,36137 21,25,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:45:00,15:45:00,36133 21,26,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:46:00,15:46:00,36132 21,27,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:47:00,15:47:00,36131 21,28,三次駅前,0,0,,
2a3820c9-4d84-4fcf-b3c0-0070fadcecef,15:48:00,15:48:00,36130 21,29,三次駅前,0,0,,
