trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:42:00,09:42:00,1710 1,1,鳴川,0,1,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:45:00,09:45:00,1650 1,2,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:46:00,09:46:00,1660 1,3,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:47:00,09:47:00,1670 2,4,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:47:00,09:47:00,1672 2,5,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:48:00,09:48:00,1674 2,6,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:49:00,09:49:00,1090 2,7,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:50:00,09:50:00,1100 2,8,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:51:00,09:51:00,1110 2,9,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:53:00,09:53:00,1120 2,10,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:54:00,09:54:00,1150 2,11,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:55:00,09:55:00,1160 2,12,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:56:00,09:56:00,1170 2,13,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:57:00,09:57:00,1180 2,14,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:57:00,09:57:00,1190 2,15,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:58:00,09:58:00,1200 2,16,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,09:59:00,09:59:00,1840 2,17,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:00:00,10:00:00,1230 1,18,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:01:00,10:01:00,1840 1,19,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:02:00,10:02:00,1240 2,20,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:03:00,10:03:00,1250 2,21,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:03:00,10:03:00,1260 2,22,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:04:00,10:04:00,1270 2,23,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:05:00,10:05:00,1340 1,24,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:06:00,10:06:00,1850 1,25,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:10:00,10:10:00,1070 1,26,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:11:00,10:11:00,1600 2,27,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:15:00,10:15:00,1700 2,28,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:17:00,10:17:00,1620 2,29,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:18:00,10:18:00,1630 2,30,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:19:00,10:19:00,1640 2,31,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:20:00,10:20:00,1690 1,32,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:23:00,10:23:00,1430 1,33,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:24:00,10:24:00,1440 2,34,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:24:00,10:24:00,1450 2,35,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:25:00,10:25:00,1460 2,36,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:26:00,10:26:00,1470 2,37,鳴川,0,0,,
77ac1e24-3728-45e9-bafd-035a9d9066cc,10:29:00,10:29:00,1480 1,38,鳴川,1,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:15:00,16:15:00,1480 1,1,ＪＲ阿品駅,0,1,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:16:00,16:16:00,1470 1,2,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:17:00,16:17:00,1460 1,3,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:18:00,16:18:00,1450 1,4,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:19:00,16:19:00,1440 1,5,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:21:00,16:21:00,1430 1,6,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:22:00,16:22:00,1420 1,7,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:23:00,16:23:00,1410 1,8,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:24:00,16:24:00,1400 1,9,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:25:00,16:25:00,1390 1,10,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:26:00,16:26:00,1380 1,11,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:30:00,16:30:00,1370 1,12,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:32:00,16:32:00,1360 1,13,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:33:00,16:33:00,1350 1,14,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:34:00,16:34:00,1340 1,15,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:35:00,16:35:00,1850 1,16,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:39:00,16:39:00,1070 1,17,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:41:00,16:41:00,1330 1,18,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:42:00,16:42:00,1860 1,19,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:42:00,16:42:00,1800 1,20,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:43:00,16:43:00,1590 1,21,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:44:00,16:44:00,1810 1,22,ＪＲ阿品駅,0,0,,
58d9e978-5ccf-47ad-aba0-0437512be417,16:45:00,16:45:00,1320 1,23,ＪＲ阿品駅,0,0,,
