shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100 9,34.463128716653239614945,132.4128906929485641342760,1,
100 9,34.462662081765627934438,132.411857467631008221192,2,
100 9,34.462795400129694878804,132.4118241301647774082844,3,
100 9,34.462795401293969689516,132.4118907917615386825654,4,
100 9,34.462762073277667579030,132.4119741194968926543532,5,
100 9,34.462795400711841531348,132.4118574614926140741564,6,
100 9,34.462628754040380655848,132.4119574599713684684528,7,
100 9,34.462662083512012391478,132.411957458436782129462,8,
100 9,34.463295361287224212757,132.4126740369412054413106,9,
100 9,34.463445346081125156076,132.4127073603034184252992,10,
100 9,34.463845295934072628749,132.4123073754874042663702,11,
100 9,34.464911833136633278552,132.4114240663168593437984,12,
100 9,34.465928382005268178994,132.4109073955801254438698,13,
100 9,34.466994919207828828797,132.4100240864095805212980,14,
100 9,34.467311544747165489573,132.4095574438332465446326,15,
100 9,34.468394744991442363660,132.4086074733575836312836,16,
100 9,34.469477952698771108344,132.408024139015778879397,17,
100 9,34.470527833116705280761,132.4076074586101292707782,18,
100 9,34.471294398866364833713,132.4065241795206145760972,19,
100 9,34.471644342154576638424,132.4054242550085966551934,20,
100 9,34.478210247709902279975,132.4020742305054921965178,21,
100 9,34.479293449886862686322,132.401174255697645449044,22,
100 9,34.480359983596622043789,132.4000909630617066716542,23,
100 9,34.481226544178654697881,132.3993409854973659283152,24,
100 9,34.482343094164540926331,132.3994909216218109057808,25,
100 9,34.483342980969353843052,132.399157569983826075372,26,
100 9,34.483892917362700589269,132.3988909001307327849128,27,
100 9,34.484926134116597985417,132.3985242163592156248256,28,
100 9,34.486009353175519360293,132.3985908276174959170850,29,
100 9,34.486192667441056684666,132.3986241497111004726448,30,
100 9,34.486775939458534451841,132.3986907840543990626932,31,
100 9,34.487825823078101246441,132.3984574217162028911222,32,
100 9,34.487992471020103745235,132.3984074181763556874116,33,
100 9,34.487992470729037352171,132.3983907529094043864046,34,
100 9,34.489042348170012414413,132.3978074197042556156252,35,
100 9,34.490075569898237774872,132.3977407109988523949072,36,
100 9,34.491075460725693005876,132.3976073426942479854562,37,
100 9,34.491558741138633243757,132.3975406593177504444306,38,
100 9,34.491558741429699933709,132.3975573246017003337066,39,
100 9,34.491742055113204461259,132.3975573161614022826486,40,
100 9,34.492775266389227147973,132.3969073226977501849968,41,
100 9,34.492741954672559615638,132.3979239063302982930164,42,
100 9,34.493375229246029010661,132.3984571662053148425870,43,
100 9,34.494441771396624640287,132.3978571669329121462580,44,
100 9,34.495491653759637771307,132.3975404782349523933726,45,
100 9,34.496524879245534800711,132.3976737529209369771884,46,
100 9,34.497574761369756397696,132.3973737286540223447942,47,
100 9,34.497841398389000618916,132.397323721504303083798,48,
100 9,34.497891393126191560251,132.3973237192023991843794,49,
100 9,34.498191359034902352717,132.3972403781303449441004,50,
100 9,34.498191341570909757453,132.3962404615973097338684,51,
100 9,34.498974573182164745751,132.3951571817394501185508,52,
100 9,34.500041113982219461477,132.3945405178960871051516,53,
100 9,34.501090992508971284963,132.3939738496928750507718,54,
100 9,34.501507610247163876662,132.3937238508471602594692,55,
100 9,34.502190851906497015372,132.3926739069229937338472,56,
100 9,34.502574125619624537160,132.3915906454803653415012,57,
100 9,34.502724100330987692635,132.3911073459721031437226,58,
100 9,34.503074046027831633241,132.3901074133257406145414,59,
100 9,34.502040811809931233285,132.3894741799682720580246,60,
100 9,34.500990915423425342636,132.3889576043777205084868,61,
100 9,34.500140998963863559389,132.3885576765792503623478,62,
100 9,34.499974331044549336433,132.3874411101895914225162,63,
100 9,34.499957647441696061719,132.3863911984910308359708,64,
100 9,34.501057507130290472976,132.3851079211190899414202,65,
100 9,34.501357456634499973918,132.3840246637789297026494,66,
100 9,34.501540751689739418204,132.3829580773418241223594,67,
100 9,34.501307431044244036639,132.3822581462191256576210,68,
100 9,34.500774137504424293080,132.3812415886087459575726,69,
100 9,34.500274170921414186179,132.3801417029310886378772,70,
100 9,34.500140834220134667733,132.3791251268725292417448,71,
100 9,34.499790854072645542371,132.3780918951239359857682,72,
100 9,34.499057591188959271317,132.3776253008875351840856,73,
100 9,34.498340982032946263676,132.376558755751662116034,74,
100 9,34.497891012119920451907,132.3755088640028703049824,75,
100 9,34.497474371096479712529,132.3744256393916554844642,76,
100 9,34.497391038446634074899,132.3739423506255464552974,77,
100 9,34.497291030634848877995,132.3728924422335201245552,78,
100 9,34.497024375278519822296,132.3718925374473172165806,79,
100 9,34.496807716219499468008,132.3710426181567880981302,80,
100 9,34.495757811391961360774,132.3700427494336812938062,81,
100 9,34.495041210333531679088,132.3694095020274521354734,82,
100 9,34.493924655399405287933,132.3689762557068896877866,83,
100 9,34.492908083827568903051,132.3681930343145306463702,84,
100 9,34.492641439240607822871,132.3678097450594715701364,85,
100 9,34.492291457690183131099,132.3667265179080157509572,86,
100 9,34.492008137068197203102,132.3657266140221193632952,87,
100 9,34.491924806455809348784,132.3653599817257025753344,88,
100 9,34.491658149114405007339,132.3642767506057674702142,89,
100 9,34.490658240796757828992,132.363393536845395179355,90,
100 9,34.489575016446234658830,132.3629936192591466055502,91,
100 9,34.488508461912167242888,132.362877011896650217855,92,
100 9,34.487508559508328521163,132.3623437683392978576186,93,
100 9,34.487358574397171088621,132.3622771147081480697548,94,
100 9,34.486325337890740080120,132.3614938940820914332312,95,
100 9,34.486192001771588719842,132.3605106482924566455078,96,
100 9,34.486091992795637957451,132.3593940788336250230908,97,
100 9,34.485875329370619454347,132.3582941804098371020824,98,
100 9,34.485292044004167471588,132.3574442774708992290264,99,
100 9,34.484558770642081934022,132.3563777331022949395378,100,
100 9,34.483475534119169116506,132.3553112053769739562084,101,
100 9,34.482842257217258768972,132.354644622805393581101,102,
100 9,34.482125649702869833735,132.3536114084673524098466,103,
100 9,34.481575689546839572722,132.3525781864573794513876,104,
100 9,34.480509123237707611776,132.3517949671009464034316,105,
100 9,34.479459225686940794295,132.3512117307085675604278,106,
100 9,34.478875952545295657424,132.3510617700314971345158,107,
100 9,34.477792723590104326828,132.3504285389759324820214,108,
100 9,34.477609409033402942798,132.3503785517483655853394,109,
100 9,34.476526176533123166181,132.3495120068254691188008,110,
100 9,34.475442941122079522011,132.3484788092360593976670,111,
100 9,34.474393034600632511400,132.3474122794461716926006,112,
100 9,34.474226383007237747787,132.3472456336577171340792,113,
100 9,34.473193142915624753593,132.3462457646972731428660,114,
100 9,34.472476545932029143602,132.345845831289340529012,115,
100 9,34.471426651767770190739,132.3454792434963361820534,116,
100 9,34.470343432848221344320,132.345395966110156269451,117,
100 9,34.469310202116222806112,132.3449793816170356264072,118,
100 9,34.468660253545206604824,132.3439461647407776767344,119,
100 9,34.467593683161045204069,132.3429296316500261701552,120,
100 9,34.467310363016506221821,132.3418963968332113620816,121,
100 9,34.467227033964136138274,132.3416797523343722676674,122,
100 9,34.466493760893105432604,132.3406298725707742536518,123,
100 9,34.466310444590114952879,132.3404798942724554504910,124,
100 9,34.465277205424079007483,132.3395633509838474127542,125,
100 9,34.464243969646070085907,132.3387801303577572375476,126,
100 9,34.463744004995744087578,132.3377302403809133433084,127,
