service_id,date,exception_type
6923bef4-74fd-4bb1-8a46-00e8c4e24b64,20260611,1
33e03573-5e87-4e7f-98be-0150292692fc,20260611,1
9a22c137-440d-45c3-929f-024ac9b552a1,20260611,1
0b1fcdc2-0f1c-483c-9b80-04e71dbae46b,20260611,1
fb5139e8-1357-41ae-8eb9-057b6eb2f5ef,20260611,1
f1e71da9-f904-4832-b75e-08f97fe05431,20260611,1
64c26f98-3b99-4eeb-a9d2-09891e50ce60,20260611,1
b0f30fce-d31f-4d80-b6a5-0a81ff246176,20260611,1
1e3cba0d-33fe-43d1-a638-0b9c5cfa3498,20260611,1
b5947256-de78-4d7e-b11c-0d0cc2c50e13,20260611,1
2c50c6fb-4767-4339-bcbb-0d57fc52b719,20260611,1
ea64e577-40f5-4e73-8206-0e1c8fb4e6eb,20260611,1
0f34574a-45cb-46d1-80f4-0e997df4e67e,20260611,1
363bf07c-cc40-4cf8-b963-0ede4b116b20,20260611,1
19bb40c7-c0c5-485f-867e-0fcde560b5b2,20260611,1
8bf2c8d5-e4e4-4491-8853-13d756f6dbd3,20260611,1
52783ac0-95cd-4b58-82ba-14049ec5e9c6,20260611,1
a8e26082-0a03-494a-9cce-1561ca2383cf,20260611,1
4639c63d-3e87-4d0e-84d2-15d68d4c9555,20260611,1
e9412394-c355-49d9-b430-1e8269f59e71,20260611,1
d9624012-82d9-4bf6-861c-1ebb9042d5b0,20260611,1
102c5feb-1a18-43e5-a508-1f1844ea8f09,20260611,1
24e4d69a-f15f-4e02-9ac4-2475a6c11f67,20260611,1
938ae496-1148-4e55-9830-25b71a6ce148,20260611,1
14f5e28a-6a1a-4db8-90cb-26990f275667,20260611,1
47771f16-f4cb-4ec8-96b5-269ed6bc63d3,20260611,1
02e4dd7d-1ab0-43dc-b468-26f36d36b7d7,20260611,1
675a493c-dacb-4308-8ad8-27503dc8104d,20260611,1
9521c825-3a98-4439-bc62-278d7ac354e0,20260611,1
f738a828-cc2a-48ff-81a6-29410f7d9db1,20260611,1
60c3d182-3986-4280-a28d-2990c3008255,20260611,1
375d7723-3e0d-485b-b951-2a4d442e339c,20260611,1
9fe41373-39ca-44b5-ab34-2a5600ed6e2e,20260611,1
84e5942c-7b7d-4aff-a32b-2b7a767259b6,20260611,1
c5576f79-0fc8-489b-b1f2-2c653ed6fa21,20260611,1
65535485-b291-4bdd-8eda-2dc05e1068c3,20260611,1
331890f0-d864-41e9-aa00-2fda15b43cb4,20260611,1
d5d893ec-a7e1-4d80-adb5-329a388976cd,20260611,1
ad2b4af5-2611-475a-a320-35786c10e932,20260611,1
335a6563-ba0d-4cc4-acce-3604a083b291,20260611,1
0eca074b-3d55-44c8-8cb7-3a7720229cc5,20260611,1
93281643-1ea2-4975-a999-3e62bed2db22,20260611,1
9c37c09f-92d0-4742-84f2-3f88827849df,20260611,1
629e4d90-2e06-4ccf-8e31-4093dcb94237,20260611,1
556cb761-0280-4e3a-b883-438d118f8358,20260611,1
0a4d2447-5235-435c-94d6-43d72a04303b,20260611,1
b44d42c3-cd05-472c-8687-4437087597e7,20260611,1
6f6e7a4b-256f-45fa-aa72-467e9b09d05d,20260611,1
c9ce823f-386e-4ecb-8057-4b8e2fbcf3a1,20260611,1
195afb7c-fbf2-45f6-9c5e-4cdaff0f5b6c,20260611,1
9327cffc-91ac-4acb-8188-4faeea9183ef,20260611,1
b76c454b-a528-45ba-ac35-4fc4435c2205,20260611,1
26254777-8ecf-4d2d-b651-4ffc87df4a3e,20260611,1
f4ecfb59-01dc-4243-9d26-515e0601c76f,20260611,1
ef796299-2e87-4a0f-91cc-5275e6efd2ed,20260611,1
1dcaffaa-eff6-465a-9ae6-549a11661061,20260611,1
54b46af4-cad2-418c-9fbc-54a4bfb15e75,20260611,1
e732e6e7-e7a8-4bc0-961b-54f91894dd1d,20260611,1
5d9ae497-b018-4a48-86a9-55db38871623,20260611,1
f7dc8dac-d2cf-4930-b3f0-56d7b6adddc6,20260611,1
939df139-e6f2-498f-afe2-59b3322effb3,20260611,1
957b1fbf-6efd-44fb-8c74-5ab6723ab08e,20260611,1
6d55f874-77bd-4f1e-9318-5ba270d8bbcf,20260611,1
cd2803b6-abbf-459a-94dc-5d0937210e34,20260611,1
a92297a0-505a-402a-bc84-60f63da6b8c8,20260611,1
2c0c0002-80f0-4b25-935c-6108f71299ce,20260611,1
dcc82d24-5137-432c-a859-61d9d62df434,20260611,1
0dd05e0e-bb04-4724-9b74-63a22ecbb71a,20260611,1
adb5d7ee-414f-40e7-b845-64a023386449,20260611,1
28cd5fd0-4e1c-4aca-8dda-66cf0e50f2c9,20260611,1
6930820c-10e2-43a1-b2ea-681a1768da59,20260611,1
638407d9-6653-47f4-826a-69e0046840dc,20260611,1
0ed078e0-148d-4c61-b4e4-6f1c2f168109,20260611,1
b6de21fb-295a-458c-8e96-6fc8ef254175,20260611,1
b2d438d4-f6da-4e51-be65-70bc4fc3f961,20260611,1
2046a0e7-faf5-4f1a-99cf-70eb43eadbf1,20260611,1
82c1ddac-1d53-4b01-9967-71ce16df29e5,20260611,1
07117185-9759-4ed6-814c-74c4e6a04400,20260611,1
dae66cb1-0edf-47d6-826b-760ddd02e721,20260611,1
c7452b1e-ef93-4864-9a8c-76ef9d4264f7,20260611,1
8425cda2-c237-4d2e-828c-78820ad33877,20260611,1
7448fa1b-aaab-45aa-926a-78c039460535,20260611,1
b730fd29-0264-4d15-91e5-798854be94fb,20260611,1
a86442a7-ec3d-4dce-9135-7ac914128959,20260611,1
d66914dc-b557-4fb9-9807-815854ae949e,20260611,1
aa2f3bdb-37a2-4809-85ea-81a0d4babf13,20260611,1
a69d44dc-ebb1-49ff-bf9f-84d81c5015af,20260611,1
eb434f14-36db-4fd6-8071-86666e51e41f,20260611,1
2d863012-a7e4-4d7c-9019-876b95541c6e,20260611,1
c611ed07-f54e-403c-901b-87706c969701,20260611,1
48777adb-fd3f-4ea6-8491-8960b5e0889a,20260611,1
d3173dce-338e-4bb2-8c82-89d956702452,20260611,1
8bf79273-1faf-4d57-a072-8b268c537422,20260611,1
d5eecd69-d03a-4e70-9d99-8cf8de07fd95,20260611,1
05667cd4-1a61-4733-98ad-8ffb32426a3f,20260611,1
f5b5e860-f370-44b5-a8af-9050cdc49439,20260611,1
2f35d670-ff06-4ba8-9191-91ce78b5013e,20260611,1
75154b81-bc4a-485a-bfd9-9291aa18c3b7,20260611,1
68430dc0-a376-4f3d-a5a2-93f2a0ec4e3b,20260611,1
ffee7e43-9468-42d1-96ba-94fc10bb35d4,20260611,1
ada3c8cd-f488-403f-8ec5-955d700fdf39,20260611,1
35ab35d1-8579-432c-ba49-9737ebca4fde,20260611,1
9ae6068a-3a14-4569-95e0-98ead59110a6,20260611,1
ccc37085-bbd4-440e-b7aa-9ca0a8c2d7a4,20260611,1
7b1a9449-83f3-4453-ade7-9d574e4c8bd9,20260611,1
1b152e39-f14e-4cf9-8983-a325b9b769c5,20260611,1
a8e1d7d1-ea1d-464e-b3a9-a3f791c71328,20260611,1
