service_id,date,exception_type
4ac647ac-64f5-4831-82a2-0596af66e044,20260526,1
25e7db0e-6aea-4de2-85bf-06d5ec0fc397,20260526,1
106f391f-a24e-4c7a-8d10-0d859fe0b558,20260526,1
7f91d0b4-7f34-4d05-882f-12f92537fde1,20260526,1
2c6b6d58-8b35-4a50-9af7-18697c8fccdd,20260526,1
88aa4e59-c230-48af-af23-189b4fe435f1,20260526,1
a76cc848-91f9-4830-94ae-1c1f685ad200,20260526,1
4e168202-f6e5-488e-8c06-1d298322ab13,20260526,1
ca2f1c1c-c344-4e59-a91b-2e8378a7788d,20260526,1
8af54d0e-d4db-4401-aac7-2e9b043be65a,20260526,1
248d1f28-274b-4e9a-b1d1-31489be9b0de,20260526,1
773f83e5-6951-4a34-b124-41992437ee69,20260526,1
dab7eeec-2bde-499f-94a3-43930cbcb284,20260526,1
48406f9a-f1df-4a87-adff-450c78e6989a,20260526,1
8038c499-b808-428e-8139-4868881426e6,20260526,1
e64de2db-a8ef-495e-9a6f-4e272d7bba1b,20260526,1
a810eaea-e7a1-4a05-ace3-50a8863176d3,20260526,1
d7d0664b-5bdf-4f8d-8829-5165385503f9,20260526,1
78468b9d-2fe0-4fd0-b00b-524c39e13adb,20260526,1
d9983e73-ee8a-427c-a2b7-5de7afe947e9,20260526,1
9da8b478-07db-471f-840b-5e75f3113cb8,20260526,1
db07ec3f-1d04-43a7-879e-616c1d840e7b,20260526,1
2317f9d2-8243-4efd-b3c8-656a281f9370,20260526,1
9b52a271-2664-485a-9c68-72af77d01baf,20260526,1
6d6fe806-7c4d-4346-b136-786f0fa3fbc6,20260526,1
de98991f-38c0-4f09-81e1-7bdd32c60d43,20260526,1
3bb58576-4467-44b1-92c5-8094770959e9,20260526,1
ac346ca4-4c75-4595-9bdb-85a6c6a29a3d,20260526,1
547c909d-ebd4-4439-8077-8ef8ca273c54,20260526,1
44acb8e1-c8d1-4f5e-8ef9-966728873921,20260526,1
5ecd80c3-ef36-49f9-8fa8-96bf5900de67,20260526,1
afe7bcc4-8bb8-4e55-8d54-9bea3a3d085c,20260526,1
f5acd11f-49b5-4388-801a-9f804acbe065,20260526,1
884aed1e-67c5-4fbd-a2cd-9fc76d6b84dc,20260526,1
935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,20260526,1
