trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
230520fe-b097-42df-934b-0018a56634ee,08:10:00,08:10:00,89345 1,1,宇和木,0,1,,
230520fe-b097-42df-934b-0018a56634ee,08:13:00,08:13:00,89346 2,2,宇和木,0,0,,
230520fe-b097-42df-934b-0018a56634ee,08:16:00,08:16:00,89347 2,3,宇和木,0,0,,
230520fe-b097-42df-934b-0018a56634ee,08:18:00,08:18:00,80042 2,4,宇和木,0,0,,
230520fe-b097-42df-934b-0018a56634ee,08:21:00,08:21:00,80044 2,5,宇和木,0,0,,
230520fe-b097-42df-934b-0018a56634ee,08:22:00,08:22:00,80045 2,6,宇和木,0,0,,
230520fe-b097-42df-934b-0018a56634ee,08:23:00,08:23:00,80046 2,7,宇和木,0,0,,
230520fe-b097-42df-934b-0018a56634ee,08:24:00,08:24:00,80047 2,8,宇和木,0,0,,
230520fe-b097-42df-934b-0018a56634ee,08:25:00,08:25:00,80048 2,9,宇和木,0,0,,
230520fe-b097-42df-934b-0018a56634ee,08:26:00,08:26:00,80049 2,10,宇和木,0,0,,
230520fe-b097-42df-934b-0018a56634ee,08:27:00,08:27:00,80050 2,11,宇和木,1,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:03:00,15:03:00,80186 2,1,中国労災病院,0,1,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:03:00,15:03:00,80186 1,2,中国労災病院,0,1,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:05:00,15:05:00,80185 1,3,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:06:00,15:06:00,80184 1,4,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:07:00,15:07:00,80183 1,5,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:08:00,15:08:00,80182 1,6,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:09:00,15:09:00,80181 1,7,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:10:00,15:10:00,80180 1,8,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:11:00,15:11:00,80179 1,9,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:13:00,15:13:00,80178 1,10,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:14:00,15:14:00,80177 1,11,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:15:00,15:15:00,80176 1,12,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:16:00,15:16:00,80175 1,13,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:17:00,15:17:00,80174 1,14,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:18:00,15:18:00,80173 1,15,中国労災病院,0,0,,
b7c79aaf-b9bc-44d1-b365-0024422cf6fe,15:19:00,15:19:00,80172 1,16,中国労災病院,0,0,,
